STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120201,193,0,416,0,267,44,177,89,133
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120301,163,0,343,0,272,61,175,98,137
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120401,198,0,364,0,250,83,187,114,151
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120501,5,0,13,0,217,128,195,145,170
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120601,0,0,0,0,233,133,204,156,180
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120701,0,0,0,0,250,156,221,174,198
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120801,0,0,0,0,294,172,254,200,227
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120901,0,0,0,0,383,172,266,192,229
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121001,36,0,85,0,344,111,243,159,201
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121101,71,0,150,0,328,72,205,121,163
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121201,241,0,507,0,211,39,170,98,134
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130101,132,0,276,0,267,22,182,75,128
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130201,36,0,72,0,272,50,175,79,127
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130301,244,0,295,0,294,78,184,114,149
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130401,23,0,38,0,261,89,192,130,161
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130501,84,0,171,0,306,144,214,159,187
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130601,0,0,0,0,267,156,218,173,195
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130701,0,0,0,0,278,167,233,189,211
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130801,3,0,3,0,328,167,237,184,211
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130901,0,0,0,0,300,133,252,183,217
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131001,71,0,175,0,339,106,224,142,183
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131101,119,0,229,0,294,83,214,119,166
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131201,43,0,73,0,283,44,197,82,140
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140101,25,0,33,0,289,50,207,94,150
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140201,234,0,342,0,233,67,186,102,144
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140301,165,0,216,0,306,100,196,120,158
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140401,79,0,165,0,344,83,206,126,166
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140501,5,0,5,0,378,128,236,160,198
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140601,0,0,0,0,233,150,215,168,191
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140701,0,0,0,0,289,178,245,193,219
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140801,74,0,82,0,283,172,248,194,221
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140901,0,0,0,0,372,156,262,198,230
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141001,5,0,5,0,333,139,249,169,209
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141101,91,0,167,0,300,89,228,126,177
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141201,378,0,917,0,261,33,187,105,146
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150101,109,0,127,0,283,33,206,99,152
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150201,53,0,91,0,306,78,206,113,160
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150301,287,0,419,0,339,72,227,130,179
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150401,33,0,74,0,283,100,210,132,171
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150501,109,0,287,0,239,106,189,143,166
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150601,13,0,13,0,317,144,221,169,195
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150701,140,0,206,0,289,172,238,190,214
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150801,0,0,0,0,317,178,257,200,229
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150901,193,0,193,0,344,172,269,203,236
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070101,94,-9999,219,-9999,294,-27,180,40,110
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070201,396,-9999,759,-9999,322,28,188,73,130
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070301,30,-9999,56,-9999,322,28,210,87,149
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070401,102,-9999,134,-9999,239,56,197,98,147
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070501,3,-9999,3,-9999,328,89,212,125,169
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070601,0,-9999,0,-9999,267,100,232,133,182
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070701,0,-9999,0,-9999,289,150,258,164,211
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070801,0,-9999,0,-9999,322,161,273,182,227
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070901,28,-9999,36,-9999,378,100,257,150,204
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20071001,20,-9999,33,-9999,344,89,251,128,189
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20071101,216,-9999,232,-9999,317,50,211,106,159
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20071201,51,-9999,148,-9999,256,11,178,56,117
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080101,165,-9999,713,-9999,250,17,172,67,119
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080201,109,-9999,264,-9999,267,11,182,60,121
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080301,53,-9999,99,-9999,311,33,213,79,146
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080401,0,-9999,0,-9999,356,50,217,97,157
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080501,43,-9999,48,-9999,350,83,218,120,169
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080601,3,-9999,6,-9999,361,117,258,150,204
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080701,3,-9999,3,-9999,294,144,258,171,215
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080801,0,-9999,0,-9999,306,161,269,181,225
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080901,3,-9999,6,-9999,339,128,264,164,214
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20081001,28,-9999,31,-9999,367,78,279,131,205
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20081101,323,-9999,447,-9999,328,72,241,111,176
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20081201,432,-9999,985,-9999,256,17,174,73,124
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090101,13,-9999,19,-9999,283,11,213,76,144
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090201,206,-9999,610,-9999,289,22,187,63,125
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090301,33,-9999,41,-9999,294,44,197,74,136
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090401,20,-9999,56,-9999,361,61,208,94,151
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090501,8,-9999,8,-9999,256,100,218,133,175
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090601,3,-9999,3,-9999,272,122,226,149,187
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090701,0,-9999,0,-9999,317,133,269,166,218
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090801,0,-9999,0,-9999,389,133,279,171,225
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090901,3,-9999,3,-9999,372,139,281,168,225
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20091001,8,-9999,11,-9999,350,56,242,118,180
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20091101,104,-9999,104,-9999,294,39,229,90,159
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20091201,488,-9999,653,-9999,261,17,179,71,125
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100101,282,-9999,909,-9999,267,28,199,70,134
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100201,274,-9999,705,-9999,261,28,183,76,129
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100301,140,-9999,188,-9999,294,44,200,80,140
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100401,173,-9999,465,-9999,267,44,194,90,142
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100501,3,-9999,3,-9999,250,67,209,107,158
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100601,0,-9999,0,-9999,256,111,217,138,177
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100701,0,-9999,0,-9999,339,133,233,154,193
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100801,0,-9999,0,-9999,328,111,250,150,200
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100901,46,-9999,46,-9999,422,100,251,139,195
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20101001,363,-9999,452,-9999,289,83,218,129,174
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20101101,94,-9999,178,-9999,372,11,212,80,146
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20101201,409,-9999,1038,-9999,306,22,188,75,131
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110101,58,-9999,138,-9999,300,28,204,63,133
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110201,300,-9999,762,-9999,261,11,176,49,112
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110301,140,-9999,383,-9999,294,33,191,75,133
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110401,56,-9999,87,-9999,300,33,212,98,155
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110501,36,-9999,77,-9999,344,61,214,106,160
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110601,79,-9999,89,-9999,250,67,222,132,177
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110701,3,-9999,3,-9999,306,122,249,162,206
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110801,0,-9999,0,-9999,306,139,252,157,204
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110901,33,-9999,38,-9999,383,122,248,150,199
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111001,66,0,77,0,361,72,242,122,182
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111101,277,0,767,0,283,50,202,86,144
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111201,107,0,198,0,256,-5,182,43,113
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120101,81,0,161,0,306,17,210,58,134
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120201,124,-9999,348,-9999,261,17,191,64,128
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120301,160,-9999,422,-9999,306,22,191,74,132
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120401,135,-9999,327,-9999,267,44,207,91,149
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120501,3,-9999,3,-9999,239,89,215,125,170
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120601,0,-9999,0,-9999,256,106,226,137,181
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120701,0,-9999,0,-9999,300,139,243,155,199
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120801,5,-9999,10,-9999,311,150,277,182,229
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120901,13,-9999,16,-9999,411,139,289,174,232
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20121001,86,-9999,154,-9999,372,89,257,137,197
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20121101,36,-9999,71,-9999,322,-360,220,81,151
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20121201,442,-9999,605,-9999,239,-171,174,71,123
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130101,282,-9999,480,-9999,283,-10,188,55,121
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130201,79,0,165,0,283,11,180,53,117
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130301,213,0,269,0,300,44,206,88,147
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130401,10,0,26,0,283,61,208,106,157
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130501,43,0,56,0,356,94,238,133,185
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130601,0,0,0,0,328,117,242,146,194
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130701,5,0,5,0,283,139,254,164,209
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130801,0,0,0,0,361,122,260,163,212
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130901,0,0,0,0,356,94,273,159,216
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131001,69,0,137,0,333,72,237,119,178
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131101,94,0,104,0,317,56,226,97,162
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131201,41,0,95,0,294,11,209,65,137
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140101,10,0,18,0,311,39,229,78,153
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140201,135,0,247,0,278,44,208,88,148
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140301,152,0,183,0,328,67,215,105,160
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140401,51,0,145,0,344,50,228,108,168
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140501,5,0,5,0,389,100,255,141,198
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140601,0,0,0,0,261,122,240,153,196
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140701,15,0,15,0,317,150,268,180,224
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140801,5,0,5,0,328,139,276,179,228
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140901,5,0,5,0,383,133,289,181,235
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141001,0,0,0,0,367,106,271,148,210
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141101,66,0,74,0,328,61,246,106,176
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141201,226,0,774,0,267,17,196,90,143
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150101,79,0,93,0,300,11,215,82,149
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150201,51,0,92,0,311,44,228,96,162
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150301,229,0,374,0,339,50,249,106,177
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150401,28,0,64,0,317,67,231,111,171
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150501,155,0,318,0,311,100,205,128,166
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150601,3,0,3,0,322,117,247,156,201
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150701,218,0,241,0,328,139,260,176,218
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150801,0,0,0,0,344,161,285,184,234
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150901,206,0,219,0,372,156,291,191,241
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070101,163,0,311,0,167,-100,88,-13,38
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070201,287,0,1217,0,200,-33,116,21,69
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070301,86,0,127,0,239,-39,152,73,113
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070401,185,0,310,13,289,-28,172,52,112
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070501,0,0,0,0,267,33,219,77,146
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070601,0,0,0,0,317,33,271,126,198
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080201,193,254,606,0,189,-67,106,25,66
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080301,0,0,0,5,217,-22,149,33,91
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080401,0,0,0,0,228,6,152,24,88
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080501,0,0,0,0,300,17,219,68,144
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080601,0,0,0,0,339,33,287,142,215
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080701,0,0,0,0,361,106,304,168,236
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080801,0,0,0,0,356,122,297,159,228
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080901,0,0,0,0,322,100,289,131,210
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081001,0,0,0,0,289,-22,230,99,164
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081101,241,0,750,0,239,6,174,68,121
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081201,0,0,0,0,200,-44,98,17,57
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090101,51,0,92,0,183,-39,131,40,85
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090201,650,203,1577,0,172,-44,104,19,62
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090301,0,0,0,0,222,-39,143,5,74
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090401,102,0,118,0,283,-11,162,48,105
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090501,0,0,0,0,317,11,259,107,183
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090601,8,0,13,0,339,44,225,93,159
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090801,0,0,0,0,350,94,308,157,232
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090901,5,0,5,0,344,78,299,155,227
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091001,94,0,100,0,289,-28,204,67,136
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091101,211,25,356,0,256,-11,177,63,120
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091201,820,25,1895,0,161,-50,99,15,57
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100101,889,51,1973,0,167,-22,121,26,73
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100201,711,51,2111,0,172,-11,119,23,71
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100301,38,0,82,0,200,-17,130,28,79
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100401,572,76,1433,0,217,-22,142,23,83
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100501,8,0,8,0,261,0,174,46,110
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100601,0,0,0,0,317,67,243,112,179
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100701,89,0,89,0,350,83,292,148,220
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100801,0,0,0,0,372,61,286,138,212
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100901,43,0,43,0,344,33,282,123,203
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101001,785,0,1292,0,283,50,193,90,141
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101101,699,0,1152,0,233,-39,131,52,92
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101201,706,0,2905,0,228,-33,126,55,91
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110101,211,0,422,-9999,233,-44,121,44,82
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110201,798,356,1660,508,178,-50,95,13,54
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110301,391,25,917,-9999,222,-28,135,48,92
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110401,94,-9999,191,-9999,272,-22,163,63,113
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110501,160,-9999,492,-9999,278,11,172,65,118
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110601,36,-9999,36,-9999,333,39,237,116,177
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110701,74,-9999,84,-9999,361,72,285,159,222
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110801,15,0,15,0,361,100,310,177,243
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110901,91,0,104,0,322,100,283,153,218
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20111001,290,-9999,438,-9999,306,28,226,103,164
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20111101,366,-9999,1130,-9999,217,6,135,51,93
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20111201,102,0,328,0,211,-39,102,21,61
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120101,127,-9999,429,-9999,228,-17,144,58,101
