STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,TPCP,TSNW,EMNT,MMXT,MMNT,MNTM
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130301,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130401,8,16,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130501,94,206,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130701,5,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130801,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20131001,84,181,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20131101,69,198,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20131201,155,175,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140101,25,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140201,109,193,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140301,356,615,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140401,38,97,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140801,23,48,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20140901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20141001,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20141101,89,224,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20141201,234,549,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150101,84,160,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150201,99,102,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150301,170,365,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150401,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150501,86,86,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150601,5,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150701,20,20,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0039,VISTA 1.5NNW CA US,127.1,33.2192,-117.2536,20150901,330,330,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20091001,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20091101,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20091201,518,573,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100101,287,894,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100201,320,1026,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100301,124,213,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100401,201,607,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20100901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20101001,315,580,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20101101,175,307,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20101201,1074,2054,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110101,94,163,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110201,312,859,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110301,406,614,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110401,74,130,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110501,86,147,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110601,13,13,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20110901,43,53,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20111001,112,120,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20111101,254,846,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20111201,218,287,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20120101,107,188,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20120201,122,343,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20120301,221,404,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0038,LEMON GROVE 1.8 WNW CA US,142,32.7474,-117.0599,20120401,188,239,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20091001,5,11,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20091101,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20091201,305,502,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100101,470,1408,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100201,193,780,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100301,61,97,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100401,165,404,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100501,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20100901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20101001,114,248,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20101101,150,262,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20101201,142,183,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110101,198,259,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110201,264,602,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110301,91,139,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110401,69,78,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110501,124,157,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110601,8,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20110901,20,20,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20111001,81,101,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20111101,229,806,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20111201,213,233,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120101,43,91,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120201,130,270,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120301,104,280,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120401,150,161,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120801,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20120901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20121001,102,102,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20121101,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20121201,381,625,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130101,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130201,74,80,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130301,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130401,15,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130501,137,137,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20131001,51,125,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20131101,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20131201,46,54,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140101,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140201,89,125,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140301,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140401,36,59,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070101,185,233,-9999,6,171,71,121
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070201,91,435,-9999,61,174,89,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070301,13,29,-9999,56,187,108,148
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070401,114,162,-9999,89,177,118,148
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070501,5,5,-9999,117,194,141,168
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070601,0,0,-9999,128,204,151,178
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070701,3,3,-9999,161,232,182,207
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070801,76,76,-9999,172,252,196,224
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20070901,15,36,-9999,128,234,166,200
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20071001,46,63,-9999,117,233,146,189
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20071101,683,695,-9999,83,196,124,160
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20071201,112,359,-9999,39,178,76,127
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080101,267,932,-9999,44,167,82,125
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080201,505,916,-9999,39,165,81,123
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080301,3,18,-9999,67,188,102,145
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080401,3,3,-9999,89,205,124,164
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080501,30,36,-9999,106,195,135,165
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080601,3,3,-9999,139,222,159,190
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080701,3,3,-9999,161,223,178,200
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080801,0,0,-9999,178,241,192,216
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20080901,3,9,-9999,156,236,179,208
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20081001,8,22,-9999,100,262,148,205
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20081101,602,909,-9999,94,227,128,178
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20081201,361,872,-9999,39,164,87,126
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090101,18,50,-9999,44,209,100,155
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090201,216,695,-9999,39,175,87,131
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090301,28,34,-9999,67,180,99,139
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090401,18,42,-9999,89,194,117,156
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090501,3,3,-9999,133,193,149,171
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090601,0,0,-9999,144,206,162,184
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090701,0,0,-9999,156,239,184,211
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090801,0,0,-9999,172,251,187,219
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20090901,3,9,-9999,-182,246,170,208
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091001,33,56,-9999,-182,224,130,177
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091101,41,53,-9999,72,208,107,158
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20091201,267,571,-9999,0,174,87,130
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100101,343,1159,-9999,-288,186,79,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100201,277,691,-9999,61,173,92,132
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100301,56,133,-9999,56,185,100,143
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100401,173,417,-9999,72,173,106,140
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100501,3,3,-9999,89,182,124,153
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100601,3,3,-9999,111,189,145,167
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100701,18,33,-9999,156,213,172,192
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100801,0,0,-9999,150,233,175,204
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20100901,56,71,-9999,144,238,170,204
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101001,422,671,-9999,117,217,160,188
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101101,119,215,-9999,44,212,114,163
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20101201,541,1816,-9999,44,184,102,143
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110101,91,204,-9999,44,209,98,153
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110201,340,793,-9999,39,176,83,129
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110301,249,504,-9999,72,185,107,146
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110401,36,91,-9999,56,200,130,165
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110501,114,188,-9999,117,215,146,181
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110601,13,13,-9999,128,211,159,185
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110701,3,6,-9999,161,241,192,216
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110801,10,10,-9999,167,235,183,209
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20110901,3,9,-9999,150,225,169,197
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111001,86,99,0,100,214,143,179
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111101,272,726,0,78,195,106,150
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111201,284,330,0,33,175,68,122
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120101,66,186,0,50,199,85,142
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120201,193,416,0,44,177,89,133
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120301,163,343,0,61,175,98,137
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120401,198,364,0,83,187,114,151
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120501,5,13,0,128,195,145,170
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120601,0,0,0,133,204,156,180
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120701,0,0,0,156,221,174,198
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120801,0,0,0,172,254,200,227
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120901,0,0,0,172,266,192,229
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121001,36,85,0,111,243,159,201
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121101,71,150,0,72,205,121,163
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121201,241,507,0,39,170,98,134
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130101,132,276,0,22,182,75,128
