STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MMXT,MMNT,MNTM
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130801,237,184,211
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130901,252,183,217
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131001,224,142,183
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131101,214,119,166
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131201,197,82,140
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140101,207,94,150
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140201,186,102,144
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140301,196,120,158
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140401,206,126,166
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140501,236,160,198
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140601,215,168,191
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140701,245,193,219
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140801,248,194,221
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140901,262,198,230
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141001,249,169,209
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141101,228,126,177
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141201,187,105,146
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150101,206,99,152
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150201,206,113,160
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150301,227,130,179
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150401,210,132,171
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150501,189,143,166
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150601,221,169,195
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150701,238,190,214
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150801,257,200,229
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150901,269,203,236
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070101,180,40,110
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070201,188,73,130
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070301,210,87,149
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070401,197,98,147
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070501,212,125,169
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070601,232,133,182
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070701,258,164,211
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070801,273,182,227
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20070901,257,150,204
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20071001,251,128,189
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20071101,211,106,159
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20071201,178,56,117
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080101,172,67,119
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080201,182,60,121
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080301,213,79,146
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080401,217,97,157
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080501,218,120,169
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080601,258,150,204
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080701,258,171,215
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080801,269,181,225
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20080901,264,164,214
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20081001,279,131,205
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20081101,241,111,176
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20081201,174,73,124
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090101,213,76,144
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090201,187,63,125
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090301,197,74,136
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090401,208,94,151
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090501,218,133,175
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090601,226,149,187
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090701,269,166,218
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090801,279,171,225
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20090901,281,168,225
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20091001,242,118,180
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20091101,229,90,159
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20091201,179,71,125
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100101,199,70,134
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100201,183,76,129
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100301,200,80,140
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100401,194,90,142
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100501,209,107,158
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100601,217,138,177
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100701,233,154,193
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100801,250,150,200
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20100901,251,139,195
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20101001,218,129,174
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20101101,212,80,146
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20101201,188,75,131
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110101,204,63,133
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110201,176,49,112
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110301,191,75,133
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110401,212,98,155
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110501,214,106,160
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110601,222,132,177
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110701,249,162,206
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110801,252,157,204
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20110901,248,150,199
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111001,242,122,182
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111101,202,86,144
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111201,182,43,113
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120101,210,58,134
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120201,191,64,128
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120301,191,74,132
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120401,207,91,149
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120501,215,125,170
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120601,226,137,181
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120701,243,155,199
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120801,277,182,229
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120901,289,174,232
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20121001,257,137,197
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20121101,220,81,151
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20121201,174,71,123
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130101,188,55,121
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130201,180,53,117
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130301,206,88,147
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130401,208,106,157
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130501,238,133,185
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130601,242,146,194
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130701,254,164,209
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130801,260,163,212
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130901,273,159,216
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131001,237,119,178
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131101,226,97,162
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131201,209,65,137
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140101,229,78,153
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140201,208,88,148
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140301,215,105,160
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140401,228,108,168
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140501,255,141,198
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140601,240,153,196
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140701,268,180,224
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140801,276,179,228
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140901,289,181,235
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141001,271,148,210
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141101,246,106,176
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141201,196,90,143
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150101,215,82,149
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150201,228,96,162
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150301,249,106,177
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150401,231,111,171
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150501,205,128,166
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150601,247,156,201
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150701,260,176,218
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150801,285,184,234
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150901,291,191,241
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070101,88,-13,38
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070201,116,21,69
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070301,152,73,113
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070401,172,52,112
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070501,219,77,146
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070601,271,126,198
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080201,106,25,66
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080301,149,33,91
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080401,152,24,88
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080501,219,68,144
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080601,287,142,215
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080701,304,168,236
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080801,297,159,228
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080901,289,131,210
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081001,230,99,164
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081101,174,68,121
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081201,98,17,57
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090101,131,40,85
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090201,104,19,62
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090301,143,5,74
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090401,162,48,105
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090501,259,107,183
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090601,225,93,159
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090801,308,157,232
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090901,299,155,227
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091001,204,67,136
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091101,177,63,120
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091201,99,15,57
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100101,121,26,73
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100201,119,23,71
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100301,130,28,79
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100401,142,23,83
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100501,174,46,110
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100601,243,112,179
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100701,292,148,220
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100801,286,138,212
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100901,282,123,203
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101001,193,90,141
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101101,131,52,92
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101201,126,55,91
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110101,121,44,82
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110201,95,13,54
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110301,135,48,92
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110401,163,63,113
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110501,172,65,118
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110601,237,116,177
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110701,285,159,222
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110801,310,177,243
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110901,283,153,218
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20111001,226,103,164
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20111101,135,51,93
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20111201,102,21,61
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120101,144,58,101
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120201,115,31,73
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120301,138,40,89
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120401,184,68,126
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120501,223,94,159
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120601,266,132,199
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120701,295,164,229
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120801,312,183,247
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120901,288,164,226
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20121001,218,108,163
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20121101,171,77,124
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20121201,102,30,66
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130101,98,20,59
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130201,110,20,65
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130301,172,67,119
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130401,186,68,127
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130501,213,96,155
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130601,281,151,216
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130701,295,190,242
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130801,290,169,230
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130901,269,136,202
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20131001,197,78,137
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20131101,150,64,107
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20131201,118,44,81
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140101,166,77,121
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140201,156,62,109
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140301,164,63,114
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140401,187,68,128
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140501,222,106,164
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140601,273,141,207
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140701,300,175,238
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140801,283,165,224
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140901,279,153,216
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20141001,243,121,182
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20141101,164,79,121
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20141201,118,48,83
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150101,135,51,93
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150201,170,72,121
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150301,187,80,134
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150401,179,62,120
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150501,170,71,120
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150601,280,159,220
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150701,270,150,210
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150801,306,181,244
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150901,274,159,216
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070101,153,-25,64
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070201,185,15,100
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070301,235,17,126
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070401,238,33,135
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070501,271,46,158
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070601,324,61,192
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070701,354,124,239
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070801,343,142,242
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070901,287,92,190
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20071001,262,54,159
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20071101,238,29,134
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20071201,155,-2,77
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080101,143,17,80
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080201,176,8,92
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080301,208,-2,103
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080401,233,10,121
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080501,239,45,142
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080601,336,71,204
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080701,354,121,237
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080801,347,131,239
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080901,336,103,220
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20081001,289,75,181
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20081101,233,56,144
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20081201,159,17,88
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090101,192,36,114
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090201,168,11,90
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090301,202,4,103
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090401,218,21,120
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090501,294,57,175
