STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT,MMNT,MNTM
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100701,89,0,292,148,220
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100801,0,0,286,138,212
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100901,43,0,282,123,203
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101001,1292,0,193,90,141
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101101,1152,0,131,52,92
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101201,2905,0,126,55,91
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110101,422,-9999,121,44,82
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110201,1660,508,95,13,54
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110301,917,-9999,135,48,92
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110401,191,-9999,163,63,113
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110501,492,-9999,172,65,118
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110601,36,-9999,237,116,177
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110701,84,-9999,285,159,222
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110801,15,0,310,177,243
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110901,104,0,283,153,218
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20111001,438,-9999,226,103,164
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20111101,1130,-9999,135,51,93
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20111201,328,0,102,21,61
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120101,429,-9999,144,58,101
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120201,480,228,115,31,73
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120301,866,305,138,40,89
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120401,1015,0,184,68,126
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120501,8,-9999,223,94,159
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120601,0,-9999,266,132,199
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120701,34,0,295,164,229
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120801,198,-9999,312,183,247
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120901,0,-9999,288,164,226
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20121001,128,-9999,218,108,163
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20121101,401,-9999,171,77,124
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20121201,1029,0,102,30,66
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130101,495,0,98,20,59
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130201,405,254,110,20,65
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130301,460,153,172,67,119
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130401,31,0,186,68,127
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130501,227,0,213,96,155
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130601,0,0,281,151,216
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130701,225,0,295,190,242
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130801,652,0,290,169,230
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130901,63,0,269,136,202
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20131001,717,0,197,78,137
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20131101,376,0,150,64,107
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20131201,432,0,118,44,81
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140101,122,0,166,77,121
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140201,658,-9999,156,62,109
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140301,890,-9999,164,63,114
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140401,525,-9999,187,68,128
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140501,5,0,222,106,164
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140601,0,0,273,141,207
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140701,13,0,300,175,238
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140801,465,0,283,165,224
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140901,20,-9999,279,153,216
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20141001,0,-9999,243,121,182
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20141101,269,0,164,79,121
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20141201,1295,229,118,48,83
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150101,126,0,135,51,93
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150201,628,-9999,170,72,121
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150301,557,-9999,187,80,134
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150401,409,0,179,62,120
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150501,813,-9999,170,71,120
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150601,3,0,280,159,220
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150701,493,0,270,150,210
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150801,13,-9999,306,181,244
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150901,10,-9999,274,159,216
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070101,190,0,153,-25,64
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070201,783,0,185,15,100
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070301,56,0,235,17,126
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070401,195,0,238,33,135
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070501,10,0,271,46,158
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070601,0,0,324,61,192
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070701,46,0,354,124,239
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070801,43,0,343,142,242
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070901,3,0,287,92,190
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20071001,43,0,262,54,159
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20071101,82,0,238,29,134
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20071201,681,0,155,-2,77
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080101,1852,0,143,17,80
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080201,623,0,176,8,92
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080301,130,0,208,-2,103
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080401,0,0,233,10,121
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080501,66,0,239,45,142
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080601,0,0,336,71,204
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080701,0,0,354,121,237
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080801,343,0,347,131,239
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080901,0,0,336,103,220
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20081001,0,0,289,75,181
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20081101,458,0,233,56,144
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20081201,1576,0,159,17,88
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090101,51,0,192,36,114
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090201,939,0,168,11,90
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090301,23,0,202,4,103
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090401,61,0,218,21,120
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090501,0,0,294,57,175
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090601,8,0,280,85,182
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090701,0,0,361,119,240
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090801,0,0,352,97,225
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090901,8,0,340,101,221
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20091001,8,0,254,44,149
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20091101,178,0,229,19,124
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20091201,1236,0,151,6,78
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100101,1677,0,176,14,95
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100201,1303,0,162,15,88
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100301,348,0,184,15,100
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100401,599,25,201,19,110
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100501,0,0,241,30,136
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100601,0,0,295,57,176
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100701,18,0,327,108,217
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100801,0,0,340,103,221
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100901,20,0,332,78,205
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20101001,820,0,234,74,154
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20101101,302,0,184,17,101
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20101201,2089,0,184,20,102
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20110101,122,-9999,179,11,95
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110201,1537,0,153,-3,75
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110301,556,-9999,197,16,106
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110401,150,0,223,41,132
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110501,183,-9999,238,40,139
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110601,0,-9999,294,51,173
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110701,56,-9999,335,106,220
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110801,325,-9999,359,107,233
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110901,56,0,332,103,218
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20111001,163,0,277,56,166
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20111101,862,-9999,192,22,107
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20111201,412,0,159,-11,74
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120101,186,-9999,196,7,102
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120201,512,-9999,172,6,89
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120301,733,0,191,16,104
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120401,725,0,235,30,133
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120501,0,-9999,282,38,160
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120601,0,0,313,53,183
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120701,99,0,341,105,223
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120801,170,0,355,152,254
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120901,150,0,338,123,230
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20121001,94,0,277,57,167
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20121101,151,0,232,21,126
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20121201,698,0,162,3,82
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130101,583,51,157,2,80
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130201,387,-9999,163,-12,75
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130301,452,0,228,16,122
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130401,5,0,235,26,131
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130501,132,0,274,48,161
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130601,0,0,330,62,196
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130701,69,0,348,132,240
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130801,38,0,346,117,231
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130901,595,0,325,100,212
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20131001,295,0,248,38,143
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20131101,221,0,206,31,119
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20131201,197,0,173,21,97
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140101,30,0,223,25,124
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140201,386,0,214,11,113
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140301,322,0,217,29,123
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140401,275,0,245,40,143
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140501,3,0,280,65,173
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140601,0,0,321,61,191
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140701,46,0,347,125,236
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140801,142,0,334,118,226
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140901,145,0,332,114,223
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20141001,0,0,294,61,178
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20141101,97,0,220,38,129
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20141201,1054,64,175,23,99
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20150101,122,-9999,192,20,106
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20150201,272,0,230,20,125
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20150301,443,0,241,23,132
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20150401,111,0,239,30,134
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20150501,663,-9999,223,66,145
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20150601,175,-9999,329,96,213
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20150701,117,-9999,317,112,215
GHCND:USC00041424,CAMPO CA US,801.6,32.6263,-116.4699,20150801,5,-9999,355,121,238
GHCND:USC00041424,CAMPO CA US,801.6,32.6263,-116.4699,20150901,150,0,316,127,222
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070101,411,28,95,-35,30
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070201,1527,108,114,-5,55
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070301,522,0,160,17,88
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070401,246,76,170,27,99
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070501,15,0,219,45,132
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070601,0,0,268,85,176
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070701,0,0,313,133,223
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070801,106,0,311,145,228
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070901,26,0,252,91,172
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20071001,77,0,199,36,118
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20071101,48,0,191,4,98
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20071201,1448,89,92,-23,35
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080101,3637,21,86,-13,37
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080201,1306,51,104,-10,47
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080301,8,25,157,13,85
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080401,25,0,176,25,99
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080501,305,0,182,43,112
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080601,0,0,274,105,189
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080701,0,0,303,142,223
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080801,112,0,305,142,224
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080901,0,0,292,93,192
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20081001,46,0,229,43,136
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20081101,840,0,171,29,100
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20081201,2345,67,101,-14,43
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090101,86,0,130,4,67
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090201,1367,394,105,-6,49
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090301,183,0,145,4,74
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090401,148,0,157,22,89
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090501,0,0,248,84,167
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090601,10,0,220,78,149
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090701,0,0,314,164,239
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090801,0,0,299,110,205
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090901,0,0,290,103,196
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20091001,58,0,197,23,110
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20091101,320,58,171,-4,84
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20091201,2472,8,100,-15,42
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20100101,2293,228,115,-8,53
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20100201,2246,117,104,2,53
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20100301,719,0,124,11,68
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20100401,1465,102,143,7,75
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20100501,0,0,177,37,107
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20100601,0,0,244,91,168
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20100701,25,0,295,135,215
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20100801,0,0,289,125,207
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20100901,10,0,285,79,182
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20101001,1322,0,192,55,124
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20101101,1263,0,132,2,67
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20101201,3469,8,122,5,64
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20110101,663,8,131,-2,64
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20110201,2150,940,92,-19,37
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20110301,1222,110,129,10,70
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20110401,213,186,164,32,98
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20110501,500,0,168,35,102
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20110601,28,0,235,81,158
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20110701,336,0,283,122,203
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20110801,0,-9999,310,130,220
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20110901,79,-9999,281,100,191
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20111001,487,-9999,215,43,129
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20111101,1488,89,143,13,78
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20111201,465,66,96,-26,35
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20120101,543,-9999,141,8,74
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20120201,562,312,115,0,58
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20120301,1006,346,138,8,73
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20120401,1169,89,158,26,92
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20120501,0,-9999,235,63,149
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20120601,0,0,261,85,173
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20120701,292,0,297,124,210
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20120801,43,0,317,139,228
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20120901,114,0,296,118,207
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20121001,260,-9999,218,63,140
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20121101,375,0,178,12,95
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20121201,1498,76,110,1,56
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20130101,539,13,92,0,46
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20130201,407,338,101,-12,45
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20130301,437,203,158,25,91
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20130401,39,0,174,43,108
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20130501,330,0,222,66,144
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20130601,0,0,301,111,206
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20130701,145,0,311,157,234
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20130801,576,-9999,289,121,205
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20130901,350,0,258,90,174
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20131001,1007,0,203,27,115
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20131101,503,0,161,24,93
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20131201,434,16,123,27,75
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20140101,119,0,156,72,114
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20140201,269,-9999,149,49,99
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20140301,1045,-9999,164,32,98
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20140401,640,8,173,46,109
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20140501,0,0,203,90,147
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20140601,0,0,253,117,185
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20140701,64,0,284,153,219
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20140801,114,-9999,269,136,203
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20140901,61,-9999,265,113,189
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20141001,0,-9999,231,60,145
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20141101,258,-9999,154,25,89
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20141201,1338,152,114,0,57
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20150101,212,-9999,133,16,75
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20150201,762,-9999,164,29,97
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20150301,598,-9999,176,52,114
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.9897,-116.5872,20150401,442,-9999,164,43,104
