STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140501,0,0
GHCND:US1CASD0037,LA JOLLA 2.2 NE CA US,113.1,32.8705,-117.2477,20140601,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111001,99,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111101,726,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20111201,330,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120101,186,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120201,416,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120301,343,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120401,364,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120501,13,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120601,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120701,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120801,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20120901,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121001,85,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121101,150,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20121201,507,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130101,276,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130201,72,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130301,295,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130401,38,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130501,171,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130601,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130701,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130801,3,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20130901,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131001,175,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131101,229,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20131201,73,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140101,33,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140201,342,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140301,216,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140401,165,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140501,5,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140601,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140701,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140801,82,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20140901,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141001,5,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141101,167,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20141201,917,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150101,127,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150201,91,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150301,419,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150401,74,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150501,287,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150601,13,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150701,206,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150801,0,0
GHCND:USW00003177,CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,100,33.12806,-117.27944,20150901,193,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111001,77,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111101,767,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20111201,198,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20120101,161,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130201,165,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130301,269,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130401,26,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130501,56,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130601,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130701,5,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130801,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20130901,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131001,137,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131101,104,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20131201,95,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140101,18,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140201,247,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140301,183,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140401,145,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140501,5,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140601,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140701,15,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140801,5,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20140901,5,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141001,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141101,74,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20141201,774,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150101,93,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150201,92,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150301,374,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150401,64,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150501,318,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150601,3,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150701,241,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150801,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,157,32.57222,-116.97944,20150901,219,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070101,311,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070201,1217,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070301,127,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070401,310,13
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070501,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20070601,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080201,606,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080301,0,5
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080401,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080501,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080601,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080701,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080801,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20080901,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081001,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081101,750,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20081201,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090101,92,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090201,1577,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090301,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090401,118,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090501,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090601,13,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090701,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090801,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20090901,5,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091001,100,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091101,356,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20091201,1895,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100101,1973,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100201,2111,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100301,82,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100401,1433,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100501,8,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100601,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100701,89,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100801,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20100901,43,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101001,1292,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101101,1152,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20101201,2905,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110201,1660,508
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110801,15,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20110901,104,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20111201,328,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120201,480,228
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120301,866,305
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120401,1015,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20120701,34,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20121201,1029,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130101,495,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130201,405,254
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130301,460,153
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130401,31,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130501,227,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130601,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130701,225,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130801,652,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20130901,63,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20131001,717,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20131101,376,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20131201,432,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140101,122,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140501,5,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140601,0,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140701,13,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20140801,465,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20141101,269,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20141201,1295,229
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150101,126,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150401,409,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150601,3,0
GHCND:USC00044412,JULIAN CDF CA US,1284.7,33.0763,-116.5925,20150701,493,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070101,190,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070201,783,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070301,56,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070401,195,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070501,10,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070601,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070701,46,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070801,43,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20070901,3,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20071001,43,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20071101,82,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20071201,681,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080101,1852,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080201,623,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080301,130,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080401,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080501,66,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080601,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080701,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080801,343,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20080901,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20081001,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20081101,458,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20081201,1576,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090101,51,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090201,939,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090301,23,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090401,61,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090501,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090601,8,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090701,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090801,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20090901,8,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20091001,8,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20091101,178,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20091201,1236,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100101,1677,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100201,1303,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100301,348,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100401,599,25
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100501,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100601,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100701,18,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100801,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20100901,20,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20101001,820,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20101101,302,0
GHCND:USC00041424,CAMPO CA US,801.6,32.62333,-116.47278,20101201,2089,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110201,1537,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110401,150,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20110901,56,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20111001,163,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20111201,412,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120301,733,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120401,725,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120601,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120701,99,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120801,170,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20120901,150,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20121001,94,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20121101,151,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20121201,698,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130101,583,51
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130301,452,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130401,5,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130501,132,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130601,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130701,69,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130801,38,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20130901,595,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20131001,295,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20131101,221,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20131201,197,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140101,30,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140201,386,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140301,322,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140401,275,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140501,3,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140601,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140701,46,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140801,142,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20140901,145,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20141001,0,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20141101,97,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20141201,1054,64
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20150201,272,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20150301,443,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6233,-116.4728,20150401,111,0
GHCND:USC00041424,CAMPO CA US,801.6,32.6263,-116.4699,20150901,150,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070101,411,28
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070201,1527,108
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070301,522,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070401,246,76
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070501,15,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070601,0,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070701,0,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070801,106,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20070901,26,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20071001,77,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20071101,48,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20071201,1448,89
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080101,3637,21
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080201,1306,51
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080301,8,25
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080401,25,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080501,305,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080601,0,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080701,0,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080801,112,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20080901,0,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20081001,46,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20081101,840,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20081201,2345,67
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090101,86,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090201,1367,394
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090301,183,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090401,148,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090501,0,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090601,10,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090701,0,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090801,0,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20090901,0,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20091001,58,0
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20091101,320,58
GHCND:USC00042239,CUYAMACA CA US,1414.3,32.98972,-116.58722,20091201,2472,8
